,Step,Reward
0,10.0,11.0
1,32.0,22.0
2,51.0,19.0
3,71.0,20.0
4,84.0,13.0
5,101.0,17.0
6,116.0,15.0
7,137.0,21.0
8,153.0,16.0
9,165.0,12.0
10,177.0,12.0
11,227.0,50.0
12,243.0,16.0
13,259.0,16.0
14,273.0,14.0
15,302.0,29.0
16,325.0,23.0
17,348.0,23.0
18,376.0,28.0
19,401.0,25.0
20,416.0,15.0
21,445.0,29.0
22,457.0,12.0
23,471.0,14.0
24,489.0,18.0
25,500.0,11.0
26,532.0,32.0
27,562.0,30.0
28,579.0,17.0
29,603.0,24.0
30,626.0,23.0
31,650.0,24.0
32,669.0,19.0
33,684.0,15.0
34,725.0,41.0
35,745.0,20.0
36,771.0,26.0
37,789.0,18.0
38,810.0,21.0
39,834.0,24.0
40,855.0,21.0
41,887.0,32.0
42,899.0,12.0
43,922.0,23.0
44,946.0,24.0
45,989.0,43.0
46,1028.0,39.0
47,1039.0,11.0
48,1058.0,19.0
49,1102.0,44.0
50,1122.0,20.0
51,1180.0,58.0
52,1204.0,24.0
53,1235.0,31.0
54,1283.0,48.0
55,1301.0,18.0
56,1313.0,12.0
57,1323.0,10.0
58,1339.0,16.0
59,1361.0,22.0
60,1376.0,15.0
61,1404.0,28.0
62,1418.0,14.0
63,1436.0,18.0
64,1456.0,20.0
65,1474.0,18.0
66,1501.0,27.0
67,1521.0,20.0
68,1532.0,11.0
69,1581.0,49.0
70,1605.0,24.0
71,1668.0,63.0
72,1695.0,27.0
73,1706.0,11.0
74,1719.0,13.0
75,1733.0,14.0
76,1745.0,12.0
77,1782.0,37.0
78,1793.0,11.0
79,1827.0,34.0
80,1849.0,22.0
81,1874.0,25.0
82,1894.0,20.0
83,1922.0,28.0
84,1938.0,16.0
85,1961.0,23.0
86,1983.0,22.0
87,2018.0,35.0
88,2031.0,13.0
89,2048.0,17.0
90,2073.0,25.0
91,2082.0,9.0
92,2093.0,11.0
93,2115.0,22.0
94,2137.0,22.0
95,2152.0,15.0
96,2166.0,14.0
97,2194.0,28.0
98,2226.0,32.0
99,2261.0,35.0
100,2302.0,41.0
101,2331.0,29.0
102,2344.0,13.0
103,2366.0,22.0
104,2390.0,24.0
105,2407.0,17.0
106,2423.0,16.0
107,2448.0,25.0
108,2459.0,11.0
109,2508.0,49.0
110,2519.0,11.0
111,2534.0,15.0
112,2553.0,19.0
113,2563.0,10.0
114,2590.0,27.0
115,2616.0,26.0
116,2632.0,16.0
117,2644.0,12.0
118,2658.0,14.0
119,2683.0,25.0
120,2713.0,30.0
121,2752.0,39.0
122,2764.0,12.0
123,2783.0,19.0
124,2802.0,19.0
125,2821.0,19.0
126,2835.0,14.0
127,2898.0,63.0
128,2926.0,28.0
129,2957.0,31.0
130,3000.0,43.0
131,3027.0,27.0
132,3064.0,37.0
133,3092.0,28.0
134,3110.0,18.0
135,3133.0,23.0
136,3149.0,16.0
137,3167.0,18.0
138,3191.0,24.0
139,3220.0,29.0
140,3244.0,24.0
141,3259.0,15.0
142,3277.0,18.0
143,3291.0,14.0
144,3314.0,23.0
145,3335.0,21.0
146,3348.0,13.0
147,3359.0,11.0
148,3381.0,22.0
149,3393.0,12.0
150,3409.0,16.0
151,3424.0,15.0
152,3456.0,32.0
153,3467.0,11.0
154,3479.0,12.0
155,3498.0,19.0
156,3530.0,32.0
157,3559.0,29.0
158,3589.0,30.0
159,3633.0,44.0
160,3646.0,13.0
161,3660.0,14.0
162,3671.0,11.0
163,3696.0,25.0
164,3712.0,16.0
165,3729.0,17.0
166,3745.0,16.0
167,3762.0,17.0
168,3776.0,14.0
169,3799.0,23.0
170,3827.0,28.0
171,3857.0,30.0
172,3878.0,21.0
173,3900.0,22.0
174,3921.0,21.0
175,3979.0,58.0
176,4029.0,50.0
177,4063.0,34.0
178,4107.0,44.0
179,4128.0,21.0
180,4158.0,30.0
181,4181.0,23.0
182,4203.0,22.0
183,4224.0,21.0
184,4238.0,14.0
185,4255.0,17.0
186,4266.0,11.0
187,4282.0,16.0
188,4309.0,27.0
189,4331.0,22.0
190,4350.0,19.0
191,4366.0,16.0
192,4380.0,14.0
193,4402.0,22.0
194,4417.0,15.0
195,4445.0,28.0
196,4473.0,28.0
197,4506.0,33.0
198,4532.0,26.0
199,4545.0,13.0
200,4560.0,15.0
201,4579.0,19.0
202,4593.0,14.0
203,4616.0,23.0
204,4631.0,15.0
205,4643.0,12.0
206,4676.0,33.0
207,4720.0,44.0
208,4765.0,45.0
209,4783.0,18.0
210,4797.0,14.0
211,4813.0,16.0
212,4831.0,18.0
213,4855.0,24.0
214,4872.0,17.0
215,4888.0,16.0
216,4905.0,17.0
217,4915.0,10.0
218,4999.0,84.0
219,5015.0,16.0
220,5034.0,19.0
221,5044.0,10.0
222,5055.0,11.0
223,5072.0,17.0
224,5081.0,9.0
225,5101.0,20.0
226,5128.0,27.0
227,5139.0,11.0
228,5154.0,15.0
229,5168.0,14.0
230,5179.0,11.0
231,5194.0,15.0
232,5214.0,20.0
233,5230.0,16.0
234,5251.0,21.0
235,5318.0,67.0
236,5343.0,25.0
237,5358.0,15.0
238,5387.0,29.0
239,5400.0,13.0
240,5409.0,9.0
241,5429.0,20.0
242,5446.0,17.0
243,5457.0,11.0
244,5465.0,8.0
245,5484.0,19.0
246,5497.0,13.0
247,5511.0,14.0
248,5536.0,25.0
249,5569.0,33.0
250,5586.0,17.0
251,5602.0,16.0
252,5618.0,16.0
253,5651.0,33.0
254,5683.0,32.0
255,5695.0,12.0
256,5729.0,34.0
257,5749.0,20.0
258,5772.0,23.0
259,5819.0,47.0
260,5851.0,32.0
261,5869.0,18.0
262,5885.0,16.0
263,5911.0,26.0
264,5921.0,10.0
265,5932.0,11.0
266,5944.0,12.0
267,5966.0,22.0
268,5976.0,10.0
269,5987.0,11.0
270,6022.0,35.0
271,6037.0,15.0
272,6053.0,16.0
273,6069.0,16.0
274,6096.0,27.0
275,6108.0,12.0
276,6119.0,11.0
277,6147.0,28.0
278,6162.0,15.0
279,6176.0,14.0
280,6189.0,13.0
281,6202.0,13.0
282,6221.0,19.0
283,6236.0,15.0
284,6257.0,21.0
285,6292.0,35.0
286,6305.0,13.0
287,6320.0,15.0
288,6333.0,13.0
289,6376.0,43.0
290,6409.0,33.0
291,6426.0,17.0
292,6445.0,19.0
293,6456.0,11.0
294,6470.0,14.0
295,6488.0,18.0
296,6501.0,13.0
297,6543.0,42.0
298,6567.0,24.0
299,6583.0,16.0
300,6609.0,26.0
301,6640.0,31.0
302,6656.0,16.0
303,6670.0,14.0
304,6686.0,16.0
305,6698.0,12.0
306,6713.0,15.0
307,6724.0,11.0
308,6749.0,25.0
309,6771.0,22.0
310,6787.0,16.0
311,6818.0,31.0
312,6830.0,12.0
313,6847.0,17.0
314,6861.0,14.0
315,6917.0,56.0
316,6959.0,42.0
317,7029.0,70.0
318,7041.0,12.0
319,7055.0,14.0
320,7093.0,38.0
321,7120.0,27.0
322,7130.0,10.0
323,7146.0,16.0
324,7161.0,15.0
325,7175.0,14.0
326,7205.0,30.0
327,7243.0,38.0
328,7274.0,31.0
329,7282.0,8.0
330,7297.0,15.0
331,7311.0,14.0
332,7364.0,53.0
333,7378.0,14.0
334,7391.0,13.0
335,7430.0,39.0
336,7440.0,10.0
337,7461.0,21.0
338,7479.0,18.0
339,7499.0,20.0
340,7508.0,9.0
341,7534.0,26.0
342,7554.0,20.0
343,7574.0,20.0
344,7592.0,18.0
345,7603.0,11.0
346,7626.0,23.0
347,7646.0,20.0
348,7661.0,15.0
349,7690.0,29.0
350,7702.0,12.0
351,7716.0,14.0
352,7729.0,13.0
353,7743.0,14.0
354,7760.0,17.0
355,7801.0,41.0
356,7844.0,43.0
357,7854.0,10.0
358,7876.0,22.0
359,7893.0,17.0
360,7905.0,12.0
361,7923.0,18.0
362,7946.0,23.0
363,7961.0,15.0
364,7979.0,18.0
365,7993.0,14.0
366,8014.0,21.0
367,8031.0,17.0
368,8054.0,23.0
369,8069.0,15.0
370,8080.0,11.0
371,8109.0,29.0
372,8128.0,19.0
373,8139.0,11.0
374,8156.0,17.0
375,8186.0,30.0
376,8203.0,17.0
377,8214.0,11.0
378,8245.0,31.0
379,8260.0,15.0
380,8276.0,16.0
381,8294.0,18.0
382,8331.0,37.0
383,8362.0,31.0
384,8375.0,13.0
385,8385.0,10.0
386,8401.0,16.0
387,8421.0,20.0
388,8436.0,15.0
389,8460.0,24.0
390,8471.0,11.0
391,8503.0,32.0
392,8519.0,16.0
393,8541.0,22.0
394,8562.0,21.0
395,8571.0,9.0
396,8602.0,31.0
397,8620.0,18.0
398,8634.0,14.0
399,8646.0,12.0
400,8659.0,13.0
401,8676.0,17.0
402,8693.0,17.0
403,8724.0,31.0
404,8740.0,16.0
405,8756.0,16.0
406,8791.0,35.0
407,8816.0,25.0
408,8836.0,20.0
409,8882.0,46.0
410,8911.0,29.0
411,8921.0,10.0
412,8965.0,44.0
413,8980.0,15.0
414,8992.0,12.0
415,9015.0,23.0
416,9045.0,30.0
417,9055.0,10.0
418,9068.0,13.0
419,9086.0,18.0
420,9106.0,20.0
421,9115.0,9.0
422,9139.0,24.0
423,9151.0,12.0
424,9162.0,11.0
425,9183.0,21.0
426,9199.0,16.0
427,9210.0,11.0
428,9253.0,43.0
429,9291.0,38.0
430,9312.0,21.0
431,9339.0,27.0
432,9391.0,52.0
433,9420.0,29.0
434,9442.0,22.0
435,9462.0,20.0
436,9489.0,27.0
437,9499.0,10.0
438,9530.0,31.0
439,9570.0,40.0
440,9597.0,27.0
441,9616.0,19.0
442,9647.0,31.0
443,9659.0,12.0
444,9730.0,71.0
445,9740.0,10.0
446,9768.0,28.0
447,9783.0,15.0
448,9815.0,32.0
449,9846.0,31.0
450,9856.0,10.0
451,9874.0,18.0
452,9886.0,12.0
453,9907.0,21.0
454,9924.0,17.0
455,9937.0,13.0
456,9954.0,17.0
457,9976.0,22.0
458,9990.0,14.0
459,10001.0,11.0
460,10015.0,14.0
461,10036.0,21.0
462,10055.0,19.0
463,10068.0,13.0
464,10085.0,17.0
465,10100.0,15.0
466,10108.0,8.0
467,10119.0,11.0
468,10144.0,25.0
469,10161.0,17.0
470,10172.0,11.0
471,10189.0,17.0
472,10216.0,27.0
473,10225.0,9.0
474,10240.0,15.0
475,10254.0,14.0
476,10278.0,24.0
477,10297.0,19.0
478,10316.0,19.0
479,10344.0,28.0
480,10361.0,17.0
481,10381.0,20.0
482,10394.0,13.0
483,10406.0,12.0
484,10427.0,21.0
485,10440.0,13.0
486,10456.0,16.0
487,10472.0,16.0
488,10487.0,15.0
489,10515.0,28.0
490,10533.0,18.0
491,10557.0,24.0
492,10573.0,16.0
493,10587.0,14.0
494,10604.0,17.0
495,10618.0,14.0
496,10629.0,11.0
497,10656.0,27.0
498,10672.0,16.0
499,10691.0,19.0
500,10703.0,12.0
501,10721.0,18.0
502,10733.0,12.0
503,10745.0,12.0
504,10754.0,9.0
505,10770.0,16.0
506,10817.0,47.0
507,10827.0,10.0
508,10865.0,38.0
509,10886.0,21.0
510,10898.0,12.0
511,10917.0,19.0
512,10932.0,15.0
513,10949.0,17.0
514,10961.0,12.0
515,10973.0,12.0
516,11008.0,35.0
517,11021.0,13.0
518,11044.0,23.0
519,11059.0,15.0
520,11092.0,33.0
521,11104.0,12.0
522,11116.0,12.0
523,11129.0,13.0
524,11140.0,11.0
525,11153.0,13.0
526,11170.0,17.0
527,11182.0,12.0
528,11192.0,10.0
529,11215.0,23.0
530,11234.0,19.0
531,11260.0,26.0
532,11276.0,16.0
533,11290.0,14.0
534,11325.0,35.0
