,Step,Reward
0,76.0,19.0
1,80.0,20.0
2,88.0,22.0
3,116.0,10.0
4,124.0,12.0
5,132.0,11.0
6,152.0,18.0
7,196.0,20.0
8,204.0,20.0
9,248.0,21.0
10,284.0,20.0
11,296.0,36.0
12,312.0,16.0
13,332.0,21.0
14,348.0,16.0
15,352.0,14.0
16,372.0,15.0
17,444.0,23.0
18,448.0,25.0
19,488.0,10.0
20,528.0,21.0
21,556.0,17.0
22,604.0,19.0
23,644.0,16.0
24,688.0,61.0
25,708.0,66.0
26,752.0,19.0
27,760.0,23.5
28,808.0,14.0
29,856.0,24.0
30,868.0,15.0
31,924.0,43.0
32,936.0,17.0
33,948.0,47.0
34,964.0,10.0
35,1016.0,13.0
36,1056.0,30.0
37,1088.0,58.0
38,1092.0,19.0
39,1124.0,17.0
40,1136.0,11.0
41,1188.0,36.5
42,1224.0,34.0
43,1236.0,28.0
44,1240.0,13.0
45,1244.0,14.0
46,1296.0,13.0
47,1308.0,21.0
48,1372.0,16.0
49,1392.0,38.0
50,1400.0,26.0
51,1436.0,50.0
52,1440.0,17.0
53,1484.0,11.0
54,1544.0,36.0
55,1564.0,32.0
56,1620.0,57.0
57,1628.0,16.0
58,1676.0,12.0
59,1684.0,16.0
60,1700.0,39.0
61,1716.0,58.0
62,1740.0,16.0
63,1800.0,29.0
64,1804.0,22.0
65,1824.0,21.0
66,1876.0,18.0
67,1956.0,33.0
68,1988.0,72.0
69,2004.0,32.0
70,2012.0,14.0
71,2048.0,15.0
72,2084.0,71.0
73,2128.0,29.0
74,2140.0,14.0
75,2152.0,26.0
76,2184.0,12.5
77,2224.0,10.0
78,2244.0,15.0
79,2304.0,29.0
80,2340.0,54.0
81,2360.0,14.0
82,2448.0,22.0
83,2480.0,44.0
84,2508.0,42.0
85,2540.0,36.5
86,2572.0,23.0
87,2660.0,38.0
88,2672.0,33.0
89,2752.0,53.0
90,2788.0,32.0
91,2792.0,55.0
92,2796.0,31.0
93,2852.0,14.0
94,2888.0,24.0
95,2968.0,29.0
96,2984.0,58.0
97,3036.0,27.0
98,3052.0,66.0
99,3136.0,21.0
100,3160.0,31.0
101,3220.0,15.0
102,3232.0,49.0
103,3240.0,64.0
104,3252.0,29.0
105,3300.0,17.0
106,3332.0,28.0
107,3360.0,27.0
108,3396.0,16.0
109,3488.0,47.0
110,3512.0,29.0
111,3584.0,24.0
112,3616.0,64.0
113,3652.0,103.0
114,3668.0,21.0
115,3692.0,19.0
116,3740.0,22.0
117,3856.0,47.0
118,3860.0,30.0
119,3920.0,57.0
120,3984.0,16.0
121,3992.0,34.0
122,4008.0,124.0
123,4036.0,44.0
124,4120.0,24.5
125,4160.0,44.0
126,4288.0,42.0
127,4292.0,43.0
128,4300.0,77.0
129,4328.0,42.0
130,4448.0,40.0
131,4500.0,50.0
132,4556.0,27.0
133,4616.0,29.0
134,4624.0,83.0
135,4724.0,42.0
136,4764.0,37.0
137,4816.0,23.0
138,4876.0,45.5
139,4944.0,154.0
140,4948.0,18.0
141,4968.0,38.0
142,5068.0,48.0
143,5120.0,44.0
144,5220.0,38.0
145,5252.0,71.0
146,5316.0,92.0
147,5320.0,25.0
148,5380.0,65.0
149,5408.0,30.5
150,5488.0,43.0
151,5496.0,22.0
152,5516.0,34.0
153,5604.0,27.0
154,5632.0,56.0
155,5636.0,37.0
156,5652.0,34.0
157,5728.0,23.0
158,5816.0,22.0
159,5876.0,68.0
160,5928.0,13.0
161,5932.0,70.0
162,6016.0,96.0
163,6044.0,29.0
164,6072.0,64.0
165,6108.0,44.0
166,6116.0,25.0
167,6224.0,38.0
168,6276.0,58.0
169,6344.0,59.0
170,6396.0,70.0
171,6432.0,52.0
172,6504.0,40.0
173,6552.0,39.0
174,6616.0,85.0
175,6648.0,54.0
176,6656.0,26.0
177,6664.0,40.0
178,6724.0,27.0
179,6856.0,33.0
180,6868.0,53.0
181,7020.0,41.0
182,7044.0,44.0
183,7144.0,31.0
184,7232.0,142.0
185,7248.0,51.0
186,7336.0,48.0
187,7372.0,181.0
188,7400.0,42.0
189,7420.0,43.0
190,7496.0,31.0
191,7548.0,37.0
192,7608.0,47.0
193,7688.0,35.0
194,7776.0,70.0
195,7780.0,43.0
196,7816.0,120.0
197,7828.0,12.0
198,7948.0,33.0
199,8012.0,59.0
200,8116.0,42.0
201,8120.0,108.0
202,8156.0,82.0
203,8252.0,60.0
204,8380.0,66.0
205,8496.0,61.0
206,8760.0,160.0
207,8780.0,71.0
208,8804.0,162.0
209,8820.0,110.0
210,8856.0,24.0
211,8956.0,34.0
212,8964.0,27.0
213,8988.0,46.0
214,9076.0,74.0
215,9080.0,23.0
216,9268.0,63.0
217,9348.0,96.0
218,9352.0,68.0
219,9440.0,43.0
220,9644.0,73.0
221,9648.0,52.0
222,9652.0,96.0
223,9704.0,89.0
224,9928.0,71.0
225,9980.0,83.0
226,10068.0,104.0
227,10124.0,49.0
228,10232.0,27.0
229,10296.0,148.0
230,10480.0,125.0
231,10572.0,85.0
232,10588.0,130.0
233,10632.0,84.0
234,10728.0,39.0
235,10740.0,65.0
236,11044.0,103.0
237,11072.0,86.0
238,11140.0,138.0
239,11300.0,40.0
240,11644.0,86.0
241,11672.0,157.0
242,11680.0,235.0
243,12020.0,85.0
244,12180.0,127.0
245,12324.0,313.0
246,12392.0,187.0
247,12436.0,64.0
248,12636.0,61.0
249,12656.0,159.0
250,12784.0,115.0
251,12816.0,95.0
252,13020.0,51.0
253,13152.0,129.0
254,13276.0,155.0
255,13572.0,197.0
256,13584.0,141.0
257,13740.0,42.0
258,13828.0,138.0
259,14000.0,65.0
260,14144.0,248.0
261,14312.0,121.0
262,14464.0,220.0
263,14756.0,153.0
264,14916.0,229.0
265,14980.0,111.5
266,15036.0,143.0
267,15340.0,76.0
268,15384.0,117.0
269,15436.0,114.0
270,15528.0,137.0
271,15684.0,62.0
272,15852.0,128.0
273,15968.0,146.0
274,16100.0,143.0
275,16180.0,53.0
276,16204.0,130.0
277,16388.0,134.0
278,16632.0,61.0
279,16664.0,141.0
280,16748.0,142.0
281,16924.0,180.0
282,17276.0,153.0
283,17320.0,143.0
284,17512.0,147.0
285,17636.0,251.0
286,17708.0,108.0
287,18108.0,118.0
288,18112.0,198.0
289,18352.0,210.0
290,18524.0,204.0
291,18568.0,114.0
292,18856.0,187.0
293,19124.0,150.0
294,19156.0,201.0
295,19520.0,99.0
296,19928.0,268.0
297,20144.0,394.0
298,20180.0,256.0
299,20628.0,121.0
300,20840.0,228.0
301,21052.0,106.0
302,21336.0,124.0
303,21368.0,462.0
304,21520.0,117.0
305,21560.0,345.0
306,21760.0,98.0
307,21884.0,137.0
308,22036.0,129.0
